StateName,AnnualIncome
ABA Federal,54325.70768729642
Alabama,41810.1111235955
Alaska,52381.83425178147
Arizona,44440.002934808756
Arkansas,40358.77008423586
California,51199.032179802954
Connecticut,52760.319864406774
Florida,42738.755602309175
Georgia,43589.53888784754
Hawaii,52151.71281045752
Illinois,42885.20705041385
Indiana,42844.88530317929
Iowa,40515.00224113475
Kansas,38693.95470023981
Louisiana,42727.20477254265
Maine,39996.16133143323
Maryland,53866.81767465754
Massachusetts,49950.832816050024
Michigan,38737.2287037037
Mississippi,47287.07789923142
Missouri,43759.24065190073
Nebraska,43620.315036559135
New Hampshire,47161.66588640275
New Jersey,56450.918898623284
New Mexico,44705.86531343284
New York,51517.97346217789
North Carolina,42699.76942890671
Oklahoma,45611.18309643455
Pennsylvania,46163.14184397163
South Carolina,43444.68182437126
South Dakota,37881.9625167336
Tennessee,46746.98680582192
Texas,46161.90133104874
Utah,44523.57194461168
Vermont,45406.84883230904
Virginia,50126.949032776996
West Virginia,44831.46089807555
Wisconsin,47761.26181754753
Wyoming,45303.31685826772
